DatGeracaoConjuntoDados;SigAgente;NumCNPJ;IdeConjUndConsumidoras;DscConjUndConsumidoras;SigIndicador;AnoIndice;NumPeriodoIndice;VlrIndiceEnviado
05-01-2025;CEMIG-D;06981180000116;15222;Rio Espera;TME;2020;6;26,06
05-01-2025;CEMIG-D;06981180000116;15222;Rio Espera;TME;2015;9;16,59
05-01-2025;CEMIG-D;06981180000116;15222;Rio Espera;TME;2018;9;41,86
05-01-2025;CEMIG-D;06981180000116;15222;Rio Espera;TME;2013;5;15,33
05-01-2025;CEMIG-D;06981180000116;15222;Rio Espera;TME;2017;1;57,61
05-01-2025;CEMIG-D;06981180000116;15222;Rio Espera;TME;2017;12;57,32
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2012;11;22,46
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2018;6;19,67
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2016;6;21,20
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2016;1;22,36
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2011;1;19,24
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2019;5;17,60
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2015;11;13,00
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2013;8;13,55
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2021;4;13,83
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2017;2;28,20
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2018;3;19,05
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2015;7;8,98
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2015;6;13,47
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2017;10;28,06
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2014;12;12,75
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2021;9;28,23
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2014;3;8,31
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2018;1;33,12
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2023;9;18,15
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2016;3;37,92
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2015;2;16,46
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2020;2;23,42
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2020;3;44,82
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2016;11;35,55
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2013;9;13,65
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2013;11;14,33
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2020;4;20,02
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2020;10;16,61
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2014;1;14,24
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2021;7;20,15
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2020;5;14,50
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2017;5;19,97
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2011;7;27,33
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2012;1;23,53
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2019;11;31,86
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2018;4;19,41
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2011;11;22,86
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2011;3;24,68
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2012;5;22,69
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2011;4;21,31
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2014;6;12,40
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2012;4;27,33
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2019;3;15,69
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2023;2;25,67
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2021;11;18,20
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2014;11;14,75
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2011;5;20,99
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2014;10;13,43
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2019;1;19,03
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2018;10;37,27
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2016;4;33,93
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2019;12;24,24
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2015;3;11,66
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2020;7;29,06
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2016;2;20,71
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2012;8;21,82
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2023;6;19,75
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2012;9;21,98
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2022;8;31,53
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2019;2;31,68
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2021;10;15,75
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2018;5;15,37
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2022;3;17,21
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2015;12;15,97
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2017;7;29,28
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2019;7;15,98
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2012;2;24,22
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2023;4;21,95
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2022;2;30,66
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2012;12;23,20
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2012;6;18,16
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2013;7;9,41
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2011;6;21,71
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2023;3;15,83
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2014;5;8,79
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2022;9;17,04
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2014;7;11,32
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2023;8;17,49
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2013;1;21,73
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2011;2;22,65
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2021;12;15,84
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2023;7;36,89
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2012;3;24,01
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2018;8;18,50
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2020;12;23,48
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2013;3;14,96
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2018;7;15,09
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2014;4;11,60
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2022;4;19,38
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2013;12;11,05
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2012;7;28,13
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2017;9;20,81
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2021;6;24,23
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2012;10;20,46
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2022;12;17,22
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2018;2;30,49
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2015;8;12,66
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2022;7;21,12
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2022;1;13,25
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2011;12;23,53
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2021;2;18,22
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2021;5;15,80
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2022;10;19,36
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2015;10;13,91
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2020;9;18,29
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2016;12;40,49
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2016;7;21,94
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2016;8;49,93
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2020;1;29,75
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2022;5;18,87
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2019;10;26,05
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2016;10;20,14
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2015;1;10,79
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2021;1;21,52
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2022;6;24,64
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2017;3;62,91
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2014;9;9,95
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2017;8;40,65
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2018;12;67,96
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2021;8;46,74
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2023;1;16,17
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2014;8;6,91
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2011;9;27,07
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2019;9;16,85
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2022;11;14,11
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2011;8;26,53
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2017;11;17,01
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2019;4;39,81
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2014;2;17,81
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2020;11;21,58
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2021;3;26,78
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2013;4;14,87
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2013;2;13,01
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2016;9;27,78
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2019;6;19,53
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2019;8;11,03
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2017;4;15,01
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2018;11;12,80
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2023;10;21,02
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2017;6;22,99
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2013;6;16,19
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2016;5;76,74
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2023;11;32,48
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2015;4;13,94
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2013;10;12,64
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2020;8;18,82
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2023;12;48,44
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2015;5;13,00
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2023;5;24,32
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2011;10;26,01
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2020;6;18,55
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2015;9;16,41
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2018;9;32,80
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2013;5;16,11
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2017;1;36,89
05-01-2025;CEMIG-D;06981180000116;15250;Perd�es;TME;2017;12;38,90
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2012;11;15,09
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2018;6;15,57
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2016;6;40,21
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2024;10;47,32
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2016;1;25,24
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2024;3;29,00
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2011;1;14,19
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2019;5;20,53
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2015;11;12,18
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2024;5;22,58
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2013;8;8,84
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2021;4;20,84
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2017;2;24,44
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2018;3;32,36
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2015;7;14,16
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2015;6;12,46
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2017;10;20,51
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2014;12;13,31
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2021;9;22,00
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2014;3;12,49
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2018;1;57,55
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2023;9;26,91
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2016;3;27,22
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2015;2;8,63
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2020;2;38,58
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2020;3;20,97
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2016;11;34,26
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2013;9;13,75
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2013;11;12,25
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2020;4;23,86
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2020;10;24,25
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2014;1;11,06
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2021;7;27,25
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2020;5;21,71
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2017;5;31,05
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2011;7;20,76
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2012;1;21,88
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2019;11;45,51
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2018;4;44,91
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2011;11;15,91
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2011;3;18,46
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2012;5;20,61
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2011;4;9,90
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2014;6;13,51
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2012;4;17,82
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2019;3;41,22
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2023;2;48,65
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2021;11;40,28
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2014;11;12,02
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2011;5;15,71
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2014;10;13,21
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2019;1;41,62
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2018;10;39,09
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2024;9;52,81
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2016;4;24,47
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2019;12;22,77
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2024;4;39,00
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2015;3;11,90
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2020;7;23,90
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2016;2;29,27
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2012;8;20,78
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2023;6;31,58
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2012;9;18,84
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2022;8;31,34
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2019;2;29,15
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2021;10;33,10
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2018;5;33,38
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2022;3;35,23
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2015;12;14,11
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2024;8;21,35
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2017;7;20,19
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2019;7;27,83
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2024;6;34,34
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2012;2;14,91
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2023;4;37,62
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2022;2;18,74
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2012;12;17,17
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2012;6;14,63
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2013;7;14,90
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2011;6;19,02
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2023;3;33,55
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2014;5;13,28
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2022;9;42,43
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2014;7;24,17
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2023;8;16,25
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2013;1;13,65
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2011;2;15,36
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2021;12;26,87
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2023;7;28,37
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2012;3;13,83
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2018;8;55,59
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2020;12;32,09
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2013;3;8,66
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2024;11;30,81
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2018;7;45,10
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2014;4;10,41
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2022;4;20,91
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2013;12;14,19
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2012;7;18,90
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2017;9;20,91
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2021;6;44,80
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2012;10;16,69
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2022;12;30,96
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2018;2;45,67
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2015;8;14,87
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2022;7;27,72
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2022;1;28,26
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2011;12;21,88
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2021;2;26,90
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2021;5;49,91
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2022;10;21,07
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2015;10;12,05
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2020;9;20,75
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2016;12;35,03
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2016;7;39,25
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2020;1;32,44
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2022;5;47,55
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2019;10;26,62
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2016;10;26,43
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2015;1;13,11
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2021;1;26,73
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2024;2;27,56
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2022;6;27,10
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2016;8;20,41
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2017;3;36,32
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2014;9;10,68
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2017;8;33,83
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2024;1;34,03
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2018;12;56,13
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2021;8;32,73
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2023;1;36,80
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2014;8;11,08
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2011;9;20,86
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2019;9;60,56
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2022;11;26,43
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2024;7;24,17
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2011;8;20,06
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2017;11;36,28
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2019;4;26,08
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2014;2;11,38
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2020;11;30,32
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2021;3;17,08
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2013;4;12,22
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2013;2;7,58
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2016;9;43,38
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2019;6;83,65
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2019;8;22,24
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2017;4;23,58
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2018;11;29,89
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2023;10;24,81
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2017;6;20,06
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2013;6;16,57
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2016;5;18,20
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2023;11;26,72
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2015;4;12,04
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2013;10;13,14
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2020;8;24,87
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2023;12;22,09
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2015;5;13,16
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2023;5;26,54
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2011;10;17,09
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2020;6;21,97
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2015;9;11,20
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2018;9;71,89
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2013;5;12,27
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2017;1;29,46
05-01-2025;CEMIG-D;06981180000116;15255;Oliveira;TME;2017;12;60,29
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2012;11;24,90
